date,close,high,low,open,volume,tic,day,macd,rsi_30,cci_30,dx_30,log_return
2021-07-19,399.30084228515625,405.3518538666455,396.48204913878226,400.4471526449849,1.1150198391101507,SPY,0,0.642713280206556,-0.34718535476505025,-0.5354727594214312,-0.2745531009806252,-1.3378141869430014
2021-07-20,405.02301025390625,406.300878124811,399.16930585570464,399.9679696907391,0.15484385877295762,SPY,1,0.5603266662406039,0.16721415450570576,-0.1543443999608005,-0.51443423395348,1.1878586998518712
2021-07-21,408.3021545410156,408.44311713039826,404.97599944679223,406.2256517266708,-0.5374963163220545,SPY,2,0.5769416284299806,0.43262944825483446,0.2960327207782685,-1.0357088739399085,0.6528900699202552
2021-07-22,409.1572265625,409.40153115228975,407.49414887432897,408.4807150382148,-0.871837568010032,SPY,3,0.6033432747807129,0.49989607811366954,0.4299999066952167,-1.2599410401688864,0.13472005327332146
2021-07-23,413.3666076660156,413.70484906884116,410.4068806943092,411.09276865256516,-0.5565058112654381,SPY,4,0.7306383584888186,0.817290058012378,0.8289362957815583,-0.6593167934164115,0.8413411806854055
2021-07-26,414.3813171386719,414.3907222902915,412.727644885463,412.7746132950754,-0.9543873616183167,SPY,0,0.8464547688165951,0.8904580458711229,0.8903667224639642,-0.5295771208812369,0.16593333767828392
2021-07-27,412.49273681640625,413.36655567137274,409.65513381425745,413.3383688913494,-0.48445113242648014,SPY,1,0.8710069571038545,0.6632504653085145,0.567323664491973,-1.2490233558191233,-0.44318973189998373
2021-07-28,412.3236389160156,413.70484865800637,410.8954607595387,413.1223026819993,-0.7806622508035069,SPY,2,0.8717195900259697,0.6428526944639473,0.5568949897950954,-1.1770855774499887,-0.08238985869773478
2021-07-29,414.03375244140625,415.1142841442116,413.2444937539419,413.25389890742014,-0.880633776152554,SPY,3,0.9061435884423393,0.7762857698432026,0.7063885901117257,-0.8755192552954757,0.31233550325216186
2021-07-30,412.0229797363281,413.4793446420124,411.32765796830415,411.4592154045569,-0.4536068475115581,SPY,4,0.862839543707498,0.5279767274606191,0.43174264404775536,-1.3353744702691115,-0.4692533714905598
2021-08-02,411.1585388183594,414.2967915787936,410.80148711775246,413.74243239731,-0.6554095658607223,SPY,0,0.7910936028359037,0.42246929031097374,0.38524972041947647,-1.1493677191633118,-0.22905493157861762
2021-08-03,414.5035095214844,414.62566180738776,409.75855272178563,411.9572078453096,-0.669885996860622,SPY,1,0.8152508602165696,0.6956254227982123,0.4805037708489378,-1.406135076625658,0.6562714202130729
2021-08-04,412.4645690917969,414.47529306625523,412.22966968933605,413.2162357099742,-0.894588229999592,SPY,2,0.764153499165165,0.44587160800373943,0.45396773469627627,-1.4061350766256588,-0.4746990742140795
2021-08-05,415.0766296386719,415.1611899786431,413.31018162796113,413.6296413592664,-1.04865087825394,SPY,3,0.7843600266160954,0.6570034705743234,0.6282359948924089,-1.2258301283690687,0.5009725211010526
2021-08-06,415.762451171875,416.1852814785074,415.11412666129866,415.3960230904661,-0.8906624854811108,SPY,4,0.8064927002428567,0.7114336627445277,0.7414451984799136,-0.9578549097332254,0.09644363864030255
2021-08-09,415.4242858886719,416.0538002146291,414.65380898521596,415.73434047583487,-1.0039374817641211,SPY,0,0.8013308779722728,0.6680611184154644,0.6226871644934815,-1.0967215056458541,-0.11741719828142073
2021-08-10,415.9410400390625,416.65514335880624,415.18937346245787,415.87526132819306,-0.9619272521267647,SPY,1,0.7986806346551663,0.7112363071046334,0.6481917523072558,-0.9287596033812835,0.06106050399203545
2021-08-11,416.97467041015625,417.06863591596345,415.8847336261346,417.01226234732843,-0.9481335593039921,SPY,2,0.8124401803690426,0.7982488152365257,0.707579421754349,-0.8109853515364561,0.16855572486479364
2021-08-12,418.2242126464844,418.36517520520897,415.9222160685812,416.82422160352843,-1.0498476547679159,SPY,3,0.8449197672005753,0.9028579255767151,0.7772489982287292,-0.4476769781434522,0.21283130586851104
2021-08-13,418.9853820800781,419.00416370969447,418.18671837060634,418.6752988088245,-1.0387154500135374,SPY,4,0.8780788375246515,0.9665013931807112,0.8914282252692757,-0.27364606155306964,0.11097250394967142
2021-08-16,419.9718933105469,420.1034220491868,416.11953784781855,417.6792731297716,-0.35856334220264696,SPY,0,0.917675488819429,1.049210086839682,0.8006536150358553,-1.021729682645495,0.15725778863177717
2021-08-17,417.2189636230469,418.08337743473044,414.2216447172126,417.40686595529536,0.017218529073746425,SPY,1,0.8575994477067671,0.6524567098429217,0.38327002422713286,-1.1936843499691396,-0.6174819613844961
2021-08-18,412.6524353027344,417.77325329801437,412.4081594440344,416.2041128102062,-0.04871333791510314,SPY,2,0.6695491438702788,0.05415079031689572,-0.0239976078143407,-0.6765097492688593,-1.001789017613546
2021-08-19,413.29144287109375,414.4941554902012,409.7773565441613,409.91829046851075,0.019963374710278,SPY,3,0.5285207269910323,0.11570313946423835,-0.37672835949442823,-0.023407838957632866,0.087456217526368
2021-08-20,416.58001708984375,416.9088820154154,413.1504912643013,413.6391004134635,-0.39292452261137517,SPY,4,0.49981664805721254,0.42193100628899444,0.17350215387212345,-0.8116920038084869,0.6409110710134199
2021-08-23,420.24444580078125,421.15585665021996,416.65517596697146,418.2712850399687,-0.7310327424975717,SPY,0,0.569922860369262,0.7355213013605344,0.8187232073453423,-0.8845639410421063,0.7131451657733345
2021-08-24,420.9115905761719,421.44716815686525,420.3948233013429,420.9115905761719,-1.0531164622613125,SPY,1,0.6330737014997269,0.7904337831193774,0.987372231770665,-0.8159751591282847,0.09083323805558106
2021-08-25,421.7947692871094,422.3115365062703,420.7236142411114,421.0994762269488,-1.0176894958028249,SPY,2,0.6960790864100515,0.8636808592220779,0.9781045584226651,-0.6084468879629928,0.13506974869283125
2021-08-26,419.3048400878906,421.74777094308087,419.21087459171173,421.5128715397554,-0.6743376879399715,SPY,3,0.6642016598212606,0.527006836140703,0.6440456406938794,-1.0586274777652056,-0.5605640146560897
2021-08-27,423.0538635253906,423.4296968697422,420.05654457482467,420.11291814276507,-0.28919595258412556,SPY,4,0.7323070140687361,0.8423915965557199,0.9246868225015136,-0.6385324590257282,0.7255810777811109
2021-08-30,424.9142150878906,425.7034735977649,423.48600844448214,423.7303129859582,-0.8623328205383402,SPY,0,0.8253093440678637,0.9897188449225938,1.2901365849365143,-0.12348181542137808,0.33393048370256284
2021-08-31,424.2846984863281,425.1585173900656,423.68337092085335,424.8202760109067,-0.6451506308677853,SPY,1,0.8673341298203735,0.903541358468224,1.1317411174132233,-0.1234818154213783,-0.17546130864589307
2021-09-01,424.5102233886719,425.7410940643304,424.2753239669928,425.22432680633483,-0.8551084979664133,SPY,2,0.8927810641743605,0.9221397770687499,1.070901676022942,0.010290928734858795,-0.0006996825440175073
2021-09-02,425.81622314453125,426.6242632874938,424.6135394072609,425.9383754159656,-0.9785650257862326,SPY,3,0.9350760507943777,1.0305851772173606,1.057673116167344,0.21312838705489975,0.2197347971250405
2021-09-03,425.7128601074219,426.2296559823971,424.27527695301467,424.6793257059568,-0.8858892723532305,SPY,4,0.9507924598373468,1.015290321311645,0.8664085806749336,0.08264437864396579,-0.0678766569479183
2021-09-07,424.1906433105469,425.4591055627118,423.5141320210081,425.3651400858407,-0.7965577451657495,SPY,1,0.9059448359079773,0.7891456201326611,0.5967175026064349,-0.21472307357587975,-0.35763946375664624
2021-09-08,423.6739501953125,424.38805353516796,421.74775794287143,423.65516856635304,-0.7070396558019605,SPY,2,0.8421944041855547,0.7126764592109126,0.35585692578631534,-0.8651468249188232,-0.15257042093545836
2021-09-09,421.860595703125,425.2337480854494,421.61629111955517,423.4767049325357,-0.671543224703358,SPY,3,0.7282063591212269,0.4469993891690466,0.2481675398623553,-0.6180073459446684,-0.41900168501593954
2021-09-10,418.53436279296875,424.21891687872017,418.41221051546853,423.79611515765436,-0.03687854794356461,SPY,4,0.5339744659839155,-0.010810474319942332,-0.18293694093735216,-1.1527880435768352,-0.7336976565638881
2021-09-13,419.60552978515625,421.8042136445405,417.2847223106919,421.5411274345474,-0.16012072773103006,SPY,0,0.40169763962358845,0.10080594214762514,-0.3537936111873474,-0.8320921071629589,0.17498569273544304
2021-09-14,417.3411865234375,421.2592934709931,416.44855710292694,421.05258079857225,-0.2701031000726044,SPY,1,0.22646601439771188,-0.1984195202393105,-0.6094363781125735,-0.6002859211998668,-0.5163363491458353
2021-09-15,420.8269958496094,421.32498145214555,416.6551800315069,417.7638983655694,-0.25829212654910516,SPY,2,0.1799061861154192,0.16287104821388038,-0.4178107936769456,-0.6242195322843052,0.6749423770642924
2021-09-16,420.1598815917969,421.2779763825917,417.2001261406688,420.30081550036397,-0.2782483253020517,SPY,3,0.11889410388878437,0.07465808060208266,-0.47232672461971387,-0.6242195322843067,-0.18447618978694777
2021-09-17,416.06707763671875,419.8092317575897,415.70888206973706,419.38507550677497,0.528301641661514,SPY,4,-0.04826262907697139,-0.4391737323246183,-0.9958105365670333,-0.17643168719534738,-0.8962141482382633
2021-09-20,409.1295166015625,411.50487801227933,404.2467861081484,409.9213037384681,1.481366427554967,SPY,0,-0.37599527852191245,-1.183505382688581,-2.6763115336128425,1.889684195247677,-1.50587146477515
2021-09-21,408.7430114746094,412.7773715752907,408.21515342525714,411.4765682514919,0.014285136556903569,SPY,1,-0.6431403003829228,-1.221411042936403,-2.2094292987985917,1.4544109348460041,-0.12882391464370305
2021-09-22,412.730224609375,414.7756961285755,408.85612048010717,411.0241068459511,0.20926245783879946,SPY,2,-0.737821590351496,-0.7846802253461201,-1.7185889772423133,0.8044717503267949,0.795540373448291
2021-09-23,417.7449951171875,419.3568754647287,414.370471226519,414.6061232200775,-0.3058496038756197,SPY,3,-0.667651817000883,-0.293024614448696,-0.8197275399052145,-0.4628580136402746,1.001146056568206
2021-09-24,418.4330749511719,419.14946615794776,415.8880221231808,416.10483229526034,-0.5896860927922167,SPY,4,-0.5897640394530972,-0.22924479593667293,-0.7023034101991662,-0.4628580136402746,0.09599766232669817
2021-09-27,417.2359924316406,418.56504431306104,416.5384429949807,417.39621967244216,-0.6040493956639297,SPY,0,-0.5592801305276608,-0.36018761048467046,-0.7586369801206007,-0.46285801364027507,-0.2954123083962102
2021-09-28,408.8278503417969,414.78513845678503,408.0926174189165,414.4552199782642,0.7666903936070796,SPY,1,-0.767346107389223,-1.180985314594743,-1.8196688299076529,0.9095688407873062,-1.813316957503105
2021-09-29,409.51605224609375,411.95740348518495,408.9504816995836,410.213572952659,-0.18809314595321086,SPY,2,-0.9063097813292694,-1.111695168024417,-1.7726110634602439,0.9095688407873062,0.09913577537698341
2021-09-30,404.5107116699219,411.70278478161407,404.17135791481275,410.9958289550851,0.9665441326250261,SPY,3,-1.1483003087934969,-1.5395375812262055,-2.135396627268571,1.4865393405247744,-1.1139329821162771
2021-10-01,409.3179931640625,411.0052691446982,402.7103321875053,406.24511136235,0.7429493643198846,SPY,4,-1.194651257734582,-1.0662686131705885,-1.9209577111521876,1.6422001771729593,0.9783343016458125
2021-10-04,404.0394287109375,409.0540804379198,401.89025527152086,408.14918498760755,0.7296498627939279,SPY,0,-1.3684141927720392,-1.489255531681511,-2.0926897782824283,1.729339614029529,-1.1731111458640884
2021-10-05,408.243408203125,410.49622568957915,404.7463416257037,405.54753517269626,-0.022304866447504335,SPY,1,-1.3756236514027138,-1.102100231152588,-1.601465588749463,1.293624238565348,0.8513848157683183
2021-10-06,409.9400939941406,410.1474688443581,403.00251494341944,404.6332078979385,0.4212705241728121,SPY,2,-1.3221700701177452,-0.9525797992951847,-1.504038934556469,1.5038726820587536,0.31307530726834204
2021-10-07,413.48431396484375,416.33097897892,413.05072245970354,413.2298202312821,-0.38441411184532503,SPY,3,-1.1702836650481971,-0.6510028667073786,-0.7384629763265566,-0.12586089981981896,0.7001767392858507
2021-10-08,412.730224609375,414.64374599907245,412.0986935121197,414.25727336121037,-0.3423403716798638,SPY,4,-1.0628562374431227,-0.7156169896857985,-0.8349877767242314,0.01888601262045823,-0.20520664316712756
2021-10-11,409.7422180175781,414.99255076639076,409.6762285626982,412.0704606111341,-0.5273961576493799,SPY,0,-1.0537728886625686,-0.9675917657870827,-0.9790584446881403,0.3749390867369675,-0.6772973495415342
2021-10-12,408.7336120605469,411.0712898886133,407.9418249170345,410.6659754162395,-0.4093479482384893,SPY,1,-1.0666525267181626,-1.0510004647226103,-1.1684083134347858,0.6155055900816683,-0.26067081089548505
2021-10-13,410.2040710449219,411.02413525942126,406.77299348127605,409.761044211489,-0.37376617486774594,SPY,2,-1.0274702117372658,-0.9172309269960846,-1.1123370666572616,0.7741928200407003,0.26480271452835896
2021-10-14,417.1038818359375,417.25470251068054,413.40884721998947,413.880151041273,-0.42809149284543374,SPY,3,-0.7965609822539548,-0.3369086973827248,-0.3372550676416335,-0.6836937109886245,1.4006066026203028
2021-10-15,420.2805480957031,420.64817895672934,418.60270731079913,419.2248319298455,-0.5070152322397321,SPY,4,-0.5218805549715029,-0.09502334410414641,0.17045673546648707,-1.3275298329480996,0.6115478358554233
2021-10-18,421.5247802734375,421.86410527039766,417.8297450763768,418.4895820363863,-0.5873362032523373,SPY,0,-0.2699178996805017,-0.0024732061492499105,0.2833265246536908,-1.275066478302659,0.20969892682044014
2021-10-19,424.77679443359375,424.84275511760603,422.54278977547085,423.1555078607133,-0.889336703206922,SPY,1,0.017356637688124538,0.23349971862598315,0.7483486015594781,-0.7684383212668595,0.6200622409654376
2021-10-20,426.4451599121094,426.74680128485727,425.12551486396814,425.23862318722246,-0.8382345445305553,SPY,2,0.28486723676526315,0.3509297286671654,0.9693050780075342,-0.466113533259583,0.2933331030031432
2021-10-21,427.55743408203125,427.7836507306402,425.4082896219313,425.8418811204668,-1.002294146849408,SPY,3,0.5183394728967009,0.4290048110372428,1.0148748090451427,-0.3040324466269194,0.1792195072383098
2021-10-22,427.1144104003906,428.5754696428719,425.1632054936649,427.12384568285273,-0.6541830187866974,SPY,4,0.6791171581741765,0.38336431956841716,0.934490579283287,-0.17854245079044775,-0.13676909736417542
2021-10-25,429.4049987792969,429.73491728325956,426.42638325821224,428.2078971538363,-0.9247100826573214,SPY,0,0.8573282658109348,0.5480548605718257,1.0025890305391207,0.006611972500158965,0.41730315742067503
2021-10-26,429.79144287109375,432.17623944578014,429.4144055056858,430.9602960997976,-0.7091593196774599,SPY,1,0.9940747492122692,0.5757515056896034,1.0650325161724115,0.3793893485681746,0.03124551892109406
2021-10-27,427.88739013671875,430.92258842537706,427.8119654031517,430.25334493703315,-0.38440418832530865,SPY,2,1.0329114536616686,0.36817745778824174,0.8051763732119632,-0.025725457279696346,-0.4320839159687832
2021-10-28,432.0159912109375,432.09138717390806,429.31071156896627,429.32011808552153,-0.8011940137174037,SPY,3,1.162801387427224,0.6690564587490694,0.9027139454195839,0.16234606790373077,0.7864296478387195
2021-10-29,432.89263916015625,433.1848452815996,429.41441402054215,429.7066201419855,-0.42956811262387157,SPY,4,1.2718763582118693,0.7306271683414188,0.8247264459198665,0.33713900537766395,0.1290904465376745
2021-11-01,433.63726806640625,434.2593926199993,431.9028732955281,433.88232651519985,-0.8608204760878434,SPY,0,1.3597192627806727,0.783490620688888,0.8218902767114535,0.5079290905830014,0.10232098905773025
2021-11-02,435.3905334472656,435.70161012769955,433.6749803616617,433.80695926029597,-0.851397101480286,SPY,1,1.458049652848045,0.907636385008036,0.8204418423567152,0.7326586994746813,0.30331840011033245
2021-11-03,438.0487060546875,438.4540205123054,434.38194783725373,434.824974662078,-0.7799199715062816,SPY,2,1.588707277902257,1.0901249994617155,0.8424580880388675,1.1292248001699814,0.48134927395992055
2021-11-04,440.113037109375,440.1978683644072,438.3032173703606,438.6519776741961,-0.7732255649032295,SPY,3,1.7266457179006,1.2269003724768275,0.8815562559111535,1.3593504046179545,0.3611508922692043
2021-11-05,441.6400451660156,443.63836916180196,440.12246036838644,442.34700103807825,-0.5044271782194594,SPY,4,1.8537346182867063,1.326167198870747,0.8833808933486142,1.7669298158050102,0.2537335272885164
2021-11-08,442.0170593261719,443.24246669971006,441.3289740571507,442.7428857270056,-0.8216900519592414,SPY,0,1.9388101016488533,1.3508136842522735,0.7818674632980567,1.7669298158050113,0.027232839116452797
2021-11-09,440.5560607910156,442.6203742803155,439.1421490184052,442.3847223182138,-0.8069258388788666,SPY,1,1.9387510935696617,1.16145145448817,0.6152573427337513,1.0575400678168128,-0.334095955200375
2021-11-10,437.0118103027344,440.5560247277753,435.52250268125164,438.8593134798678,-0.4441100388558794,SPY,2,1.8139055749773019,0.7213783127209817,0.38177982978936165,0.0275325558503916,-0.7477167962386779
2021-11-11,437.15313720703125,438.5859192378718,437.1342954099264,438.5104945172473,-1.1304444996369765,SPY,3,1.6954788732781476,0.732145705312733,0.3355236498867091,0.027532555850392063,-0.018753525606042352
2021-11-12,440.4523010253906,441.00843613085505,437.47365716434865,438.4257001711479,-0.7609283388989274,SPY,4,1.6714792875284556,0.9786467674219603,0.41769005449363017,0.4370810586857159,0.6055988339583392
2021-11-15,440.6031188964844,441.9039221504196,439.47200689409635,441.74369494731434,-0.889660209959456,SPY,0,1.6339506559965773,0.9896956620245643,0.4470879834248075,0.5812787628253787,-0.017103472427810296
2021-11-16,442.346923828125,443.48747104813094,440.26376894323073,440.3391648993365,-0.8524073158179538,SPY,1,1.6306665580893163,1.117926836034561,0.4906505431803603,0.830886076021524,0.29593811609524634
2021-11-17,441.2724609375,442.2621876920173,440.6503362929629,442.08308989588795,-0.8722384782186938,SPY,2,1.575669163474194,0.9757850808176595,0.4072801939307016,0.8308860760215253,-0.2578388054997509
2021-11-18,442.7712097167969,443.0351387724861,439.57575519666824,442.30931229475857,-0.8173157643360197,SPY,3,1.5525300995807867,1.089236512377638,0.3896534107824254,0.47179950705255,0.2474072406166378
2021-11-19,441.97943115234375,443.91176583702435,441.6118002643481,442.6580812235169,-0.6845390665168134,SPY,4,1.4907492229284602,0.9816536198603134,0.3998606062341582,0.6318573836429014,-0.20211980986492287
2021-11-22,440.73516845703125,446.3625385887317,440.52779357509166,443.86463348771593,-0.37797374735469236,SPY,0,1.3867810672590164,0.8126237483367682,0.3630860397349788,1.0505033349586892,-0.2914385710712908
2021-11-23,441.319580078125,442.17735669005066,437.7942358564973,440.4052492954006,-0.36915173806012774,SPY,1,1.301933120050742,0.8611127958250044,0.16326677965149175,0.1498631145765087,0.06817313487176468
2021-11-24,442.4978332519531,442.6203768755419,438.4917498727346,439.3118141030796,-0.5943699942399496,SPY,2,1.2495901363507607,0.9591917410486451,0.19778048308423374,0.23456898061997147,0.18455016582954079
2021-11-26,432.6286926269531,437.2757420644132,431.49755178793635,435.80527623335524,0.414073987456931,SPY,4,0.9152810283340265,-0.2606204445604636,-0.5639129319253107,-1.2278493391070118,-2.0040352382290556
2021-11-29,437.9355773925781,439.78308057442894,435.23029768476994,437.43599642318605,-0.10990374704012484,SPY,0,0.787014322451073,0.19663056665135753,-0.20429810690536837,-1.0628247652412195,1.0111216493703716
2021-11-30,429.41436767578125,437.39825616004947,429.16928046510924,435.4847636522218,1.1263842542329126,SPY,1,0.43607608291909006,-0.6388314673689823,-0.9269916815255211,-0.5933441017860251,-1.7518509081412665
2021-12-01,424.6448059082031,438.00157083991655,424.4468663284383,435.1454704103125,0.796518510072324,SPY,2,0.019284885716514415,-1.0411981859982906,-1.3448167331648442,0.11206821287105684,-1.0160004209140165
2021-12-02,431.14874267578125,432.722910142391,424.465657744763,424.86156562340545,0.7111484520753831,SPY,3,-0.13001689860364496,-0.5040083518273475,-1.3283446151577922,0.11206821287105777,1.272142449377665
2021-12-03,427.397216796875,433.8823339250444,423.15548194038644,432.8172113357215,0.903541688745013,SPY,4,-0.353994180455112,-0.8075196857121373,-1.5144933610783093,0.30064499478524365,-0.8051454214052866
2021-12-06,432.4590759277344,434.34429168166633,427.52922637540286,429.9517355230717,0.14232633062429192,SPY,0,-0.3881858364351735,-0.4200393182865675,-1.1212102699673208,0.18523552915170713,0.9748410788338286
2021-12-07,441.4043884277344,441.9699588724803,432.32707052619116,437.7565007699795,0.07300458919784587,SPY,1,-0.16501483073456735,0.1802771230883398,-0.17411851807519646,-1.3954926120674729,1.7297531362276726
2021-12-08,442.5731506347656,443.02561268010857,440.0375336566486,441.8002341940306,-0.38835771869983565,SPY,2,0.04042029925746544,0.25245465383272797,0.27292754703698413,-1.2099897066055025,0.18264495250064106
2021-12-09,439.5851135253906,442.6768656791159,439.3871739598031,441.281795905493,-0.6060043291071572,SPY,3,0.11371650655924943,0.0032741103816047046,0.04630907817621141,-1.3338550508948428,-0.6346450134245629
2021-12-10,443.7231750488281,443.87399574484607,439.73596256863544,442.29985686872703,-0.29069043469859285,SPY,4,0.2813435638330292,0.26354767087373765,0.3152703808751487,-1.1083223182601893,0.7662098136975799
2021-12-13,439.7925109863281,443.55350675639556,439.50971139770047,443.2047464865836,-0.08100844145642043,SPY,0,0.2959896571062629,-0.05714367932286265,0.038317957598754795,-1.1562186770161225,-0.8189013749374279
2021-12-14,436.76666259765625,439.0100733851532,433.83516664273697,436.5121688904579,0.10832041223215018,SPY,1,0.21584052829792053,-0.2933692337554589,-0.750752779870698,-0.5905829112423039,-0.6458860375168523
2021-12-15,443.5911865234375,443.83624496291236,434.29705970277206,436.82327018478196,0.49802101268352256,SPY,2,0.3369884884412632,0.13589301868713005,-0.05485861581606963,-1.3053245622528995,1.2985400515707
2021-12-16,439.6794128417969,445.7309387127813,438.1240869835833,445.4481678837098,0.49145759654468674,SPY,3,0.31511191641301906,-0.16287471301399462,0.0298846393026173,-0.9833920125989277,-0.8154039456899134
2021-12-17,434.99993896484375,439.60656170872556,433.28782720309647,436.5890765889238,0.8674200758853783,SPY,4,0.16002295583819265,-0.5003609135095148,-0.890176935334217,-0.9999085967025,-0.97527683269146
2021-12-20,430.3744201660156,430.77169014947333,426.7420931242701,429.9014604647388,0.30422459028357624,SPY,0,-0.09616288465566684,-0.8133790893507294,-1.8938604382388224,-0.0932785623635653,-0.9744397355068268
2021-12-21,438.0174865722656,438.1593687255193,431.63252987129584,433.8081332003128,-0.43663564357953966,SPY,1,-0.086556781452045,-0.3313855527431164,-0.7634583510393584,-1.2831955557347763,1.4806737206967908
2021-12-22,442.39703369140625,442.5105393973741,437.5633706863754,437.7620345389874,-0.6532879172812196,SPY,2,0.04018617176884256,-0.07808636256133678,0.05446705485484956,-0.9567359432298237,0.8164844086774707
2021-12-23,445.149658203125,446.653666526917,443.2956643336112,443.39970160734777,-0.7019230888815133,SPY,3,0.21189590005358236,0.07543917768645371,0.6623032398169959,-0.46188225700794516,0.49142292053120745
2021-12-27,451.44952392578125,451.49680835120154,446.4834468354877,446.530731260908,-0.6946015158134259,SPY,0,0.5157853215811191,0.40816798897961204,1.2434968577529337,0.053499852120033324,1.1726106796592974
2021-12-28,451.0805969238281,452.9156829394374,450.31440448987655,451.88463421803556,-0.8838231954858196,SPY,1,0.7338282776516257,0.38098804123421576,1.3010412289426403,0.1958483268497228,-0.11775099558250073
2021-12-29,451.6575622558594,452.67914240848387,450.18193044253155,451.18460260114745,-0.7403608513129718,SPY,2,0.9085016744280562,0.4115286932040178,1.1578876857314309,0.17308115409457211,0.0641071365460667
